dataset,feature,length,model_size,auc
Wikipedia (en),PAC,300,12b,0.506646
Wikipedia (en),PAC,400,12b,0.5023925
Wikipedia (en),PAC,500,12b,0.504946
Wikipedia (en),PAC,600,12b,0.5003795
Wikipedia (en),PAC,700,12b,0.5022585
Wikipedia (en),PAC,800,12b,0.5084835
Wikipedia (en),PAC,900,12b,0.5017235
Wikipedia (en),Samia,0,160m,0.505819
Wikipedia (en),Samia,100,160m,0.535296
Wikipedia (en),Samia,200,160m,0.5336700000000001
Wikipedia (en),Samia,300,160m,0.52497
Wikipedia (en),Samia,400,160m,0.5082599999999999
Wikipedia (en),Samia,500,160m,0.5075135
Wikipedia (en),Samia,600,160m,0.51555
Wikipedia (en),Samia,700,160m,0.5078015
Wikipedia (en),Samia,800,160m,0.513783
Wikipedia (en),Samia,900,160m,0.5236145
Wikipedia (en),Samia,0,410m,0.516597
Wikipedia (en),Samia,100,410m,0.532377
Wikipedia (en),Samia,200,410m,0.5494669999999999
Wikipedia (en),Samia,300,410m,0.521352
Wikipedia (en),Samia,400,410m,0.505799
Wikipedia (en),Samia,500,410m,0.5075135
Wikipedia (en),Samia,600,410m,0.51555
Wikipedia (en),Samia,700,410m,0.5078015
Wikipedia (en),Samia,800,410m,0.513783
Wikipedia (en),Samia,900,410m,0.5236145
Wikipedia (en),Samia,0,1b,0.504443
Wikipedia (en),Samia,100,1b,0.541432
Wikipedia (en),Samia,200,1b,0.543614
Wikipedia (en),Samia,300,1b,0.520347
Wikipedia (en),Samia,400,1b,0.505166
Wikipedia (en),Samia,500,1b,0.5075135
Wikipedia (en),Samia,600,1b,0.51555
Wikipedia (en),Samia,700,1b,0.5078015
Wikipedia (en),Samia,800,1b,0.513783
Wikipedia (en),Samia,900,1b,0.5236145
Wikipedia (en),Samia,0,2.8b,0.51588
Wikipedia (en),Samia,100,2.8b,0.5204059999999999
Wikipedia (en),Samia,200,2.8b,0.5373350000000001
Wikipedia (en),Samia,300,2.8b,0.522392
Wikipedia (en),Samia,400,2.8b,0.505382
Wikipedia (en),Samia,500,2.8b,0.5075135
Wikipedia (en),Samia,600,2.8b,0.51555
Wikipedia (en),Samia,700,2.8b,0.5078015
Wikipedia (en),Samia,800,2.8b,0.513783
Wikipedia (en),Samia,900,2.8b,0.5236145
Wikipedia (en),Samia,0,6.9b,0.5104310000000001
Wikipedia (en),Samia,100,6.9b,0.5306109999999999
Wikipedia (en),Samia,200,6.9b,0.549333
Wikipedia (en),Samia,300,6.9b,0.521188
Wikipedia (en),Samia,400,6.9b,0.505676
Wikipedia (en),Samia,500,6.9b,0.5075135
Wikipedia (en),Samia,600,6.9b,0.51555
Wikipedia (en),Samia,700,6.9b,0.5078015
Wikipedia (en),Samia,800,6.9b,0.513783
Wikipedia (en),Samia,900,6.9b,0.5236145
Wikipedia (en),Samia,0,12b,0.5294179999999999
Wikipedia (en),Samia,100,12b,0.536861
Wikipedia (en),Samia,200,12b,0.549681
Wikipedia (en),Samia,300,12b,0.524199
Wikipedia (en),Samia,400,12b,0.505869
Wikipedia (en),Samia,500,12b,0.5075135
Wikipedia (en),Samia,600,12b,0.51555
Wikipedia (en),Samia,700,12b,0.5078015
Wikipedia (en),Samia,800,12b,0.513783
Wikipedia (en),Samia,900,12b,0.5236145
StackExchange,Loss,0,160m,0.518679
StackExchange,Loss,100,160m,0.502983
StackExchange,Loss,200,160m,0.5022205
StackExchange,Loss,300,160m,0.5269845
StackExchange,Loss,400,160m,0.5059535000000001
StackExchange,Loss,500,160m,0.5146835
StackExchange,Loss,600,160m,0.5043625
StackExchange,Loss,700,160m,0.5148999999999999
StackExchange,Loss,800,160m,0.5180735000000001
StackExchange,Loss,900,160m,0.5105852130325814
StackExchange,Loss,0,410m,0.519181
StackExchange,Loss,100,410m,0.5022955
StackExchange,Loss,200,410m,0.5027415
StackExchange,Loss,300,410m,0.5246329999999999
StackExchange,Loss,400,410m,0.504343
StackExchange,Loss,500,410m,0.5156624999999999
StackExchange,Loss,600,410m,0.5045795
StackExchange,Loss,700,410m,0.5151105
StackExchange,Loss,800,410m,0.517147
StackExchange,Loss,900,410m,0.511827067669173
StackExchange,Loss,0,1b,0.522424
StackExchange,Loss,100,1b,0.503976
StackExchange,Loss,200,1b,0.504213
StackExchange,Loss,300,1b,0.527399
StackExchange,Loss,400,1b,0.500773
StackExchange,Loss,500,1b,0.5152034999999999
StackExchange,Loss,600,1b,0.5014885
StackExchange,Loss,700,1b,0.5164925
StackExchange,Loss,800,1b,0.519678
StackExchange,Loss,900,1b,0.5126998746867168
StackExchange,Loss,0,2.8b,0.5185405000000001
StackExchange,Loss,100,2.8b,0.505173
StackExchange,Loss,200,2.8b,0.5071779999999999
StackExchange,Loss,300,2.8b,0.5292445
StackExchange,Loss,400,2.8b,0.502426
StackExchange,Loss,500,2.8b,0.5113105
StackExchange,Loss,600,2.8b,0.502628
StackExchange,Loss,700,2.8b,0.518944
StackExchange,Loss,800,2.8b,0.5218575
StackExchange,Loss,900,2.8b,0.5155407268170427
StackExchange,Loss,0,6.9b,0.5199280000000001
StackExchange,Loss,100,6.9b,0.5095215
StackExchange,Loss,200,6.9b,0.5085945
StackExchange,Loss,300,6.9b,0.530341
StackExchange,Loss,400,6.9b,0.5035235
StackExchange,Loss,500,6.9b,0.508118
StackExchange,Loss,600,6.9b,0.503063
StackExchange,Loss,700,6.9b,0.5204580000000001
StackExchange,Loss,800,6.9b,0.5231705
StackExchange,Loss,900,6.9b,0.5171171679197994
StackExchange,Loss,0,12b,0.5166999999999999
StackExchange,Loss,100,12b,0.510955
StackExchange,Loss,200,12b,0.5124085
StackExchange,Loss,300,12b,0.5322975
StackExchange,Loss,400,12b,0.5045615
StackExchange,Loss,500,12b,0.5072345
StackExchange,Loss,600,12b,0.5050459999999999
StackExchange,Loss,700,12b,0.5215395
StackExchange,Loss,800,12b,0.5244355
StackExchange,Loss,900,12b,0.5186992481203008
StackExchange,Min-K%,0,160m,0.5149859999999999
StackExchange,Min-K%,100,160m,0.500436
StackExchange,Min-K%,200,160m,0.5091105
StackExchange,Min-K%,300,160m,0.5145625
StackExchange,Min-K%,400,160m,0.501864
StackExchange,Min-K%,500,160m,0.514168
StackExchange,Min-K%,600,160m,0.5044179999999999
StackExchange,Min-K%,700,160m,0.5145355
StackExchange,Min-K%,800,160m,0.51017
StackExchange,Min-K%,900,160m,0.5059611528822056
StackExchange,Min-K%,0,410m,0.5124335
StackExchange,Min-K%,100,410m,0.5007539999999999
StackExchange,Min-K%,200,410m,0.5088079999999999
StackExchange,Min-K%,300,410m,0.514021
StackExchange,Min-K%,400,410m,0.502285
StackExchange,Min-K%,500,410m,0.512977
StackExchange,Min-K%,600,410m,0.502532
StackExchange,Min-K%,700,410m,0.515772
StackExchange,Min-K%,800,410m,0.512008
StackExchange,Min-K%,900,410m,0.5105676691729324
StackExchange,Min-K%,0,1b,0.5182415
StackExchange,Min-K%,100,1b,0.501717
StackExchange,Min-K%,200,1b,0.511415
StackExchange,Min-K%,300,1b,0.520304
StackExchange,Min-K%,400,1b,0.504591
StackExchange,Min-K%,500,1b,0.5115580000000001
StackExchange,Min-K%,600,1b,0.50231
StackExchange,Min-K%,700,1b,0.516266
StackExchange,Min-K%,800,1b,0.5166709999999999
StackExchange,Min-K%,900,1b,0.5130964912280702
StackExchange,Min-K%,0,2.8b,0.515579
StackExchange,Min-K%,100,2.8b,0.5027550000000001
StackExchange,Min-K%,200,2.8b,0.5156395
StackExchange,Min-K%,300,2.8b,0.524421
StackExchange,Min-K%,400,2.8b,0.5097050000000001
StackExchange,Min-K%,500,2.8b,0.505343
StackExchange,Min-K%,600,2.8b,0.508018
StackExchange,Min-K%,700,2.8b,0.5213429999999999
StackExchange,Min-K%,800,2.8b,0.519951
StackExchange,Min-K%,900,2.8b,0.5181679197994988
StackExchange,Min-K%,0,6.9b,0.507901
StackExchange,Min-K%,100,6.9b,0.510724
StackExchange,Min-K%,200,6.9b,0.51478
StackExchange,Min-K%,300,6.9b,0.5264835
StackExchange,Min-K%,400,6.9b,0.510115
StackExchange,Min-K%,500,6.9b,0.500374
StackExchange,Min-K%,600,6.9b,0.508772
StackExchange,Min-K%,700,6.9b,0.522629
StackExchange,Min-K%,800,6.9b,0.522473
StackExchange,Min-K%,900,6.9b,0.5210501253132832
StackExchange,Min-K%,0,12b,0.511749
StackExchange,Min-K%,100,12b,0.5103219999999999
StackExchange,Min-K%,200,12b,0.521813
StackExchange,Min-K%,300,12b,0.53112
StackExchange,Min-K%,400,12b,0.51295
StackExchange,Min-K%,500,12b,0.5007900000000001
StackExchange,Min-K%,600,12b,0.511344
StackExchange,Min-K%,700,12b,0.525518
StackExchange,Min-K%,800,12b,0.524624
StackExchange,Min-K%,900,12b,0.5242756892230577
StackExchange,Perplexity,0,160m,0.518679
StackExchange,Perplexity,100,160m,0.502983
StackExchange,Perplexity,200,160m,0.5022205
StackExchange,Perplexity,300,160m,0.5269845
StackExchange,Perplexity,400,160m,0.5059535000000001
StackExchange,Perplexity,500,160m,0.5146835
StackExchange,Perplexity,600,160m,0.5043625
StackExchange,Perplexity,700,160m,0.5148999999999999
StackExchange,Perplexity,800,160m,0.5180735000000001
StackExchange,Perplexity,900,160m,0.5105852130325814
StackExchange,Perplexity,0,410m,0.519181
StackExchange,Perplexity,100,410m,0.5022955
StackExchange,Perplexity,200,410m,0.5027415
StackExchange,Perplexity,300,410m,0.5246329999999999
StackExchange,Perplexity,400,410m,0.504343
StackExchange,Perplexity,500,410m,0.5156624999999999
StackExchange,Perplexity,600,410m,0.5045795
StackExchange,Perplexity,700,410m,0.5151105
StackExchange,Perplexity,800,410m,0.517147
StackExchange,Perplexity,900,410m,0.511827067669173
StackExchange,Perplexity,0,1b,0.522424
StackExchange,Perplexity,100,1b,0.503976
StackExchange,Perplexity,200,1b,0.504213
StackExchange,Perplexity,300,1b,0.527399
StackExchange,Perplexity,400,1b,0.500773
StackExchange,Perplexity,500,1b,0.5152034999999999
StackExchange,Perplexity,600,1b,0.5014885
StackExchange,Perplexity,700,1b,0.5164925
StackExchange,Perplexity,800,1b,0.519678
StackExchange,Perplexity,900,1b,0.5126998746867168
StackExchange,Perplexity,0,2.8b,0.5185405000000001
StackExchange,Perplexity,100,2.8b,0.505173
StackExchange,Perplexity,200,2.8b,0.5071779999999999
StackExchange,Perplexity,300,2.8b,0.5292445
StackExchange,Perplexity,400,2.8b,0.502426
StackExchange,Perplexity,500,2.8b,0.5113105
StackExchange,Perplexity,600,2.8b,0.502628
StackExchange,Perplexity,700,2.8b,0.518944
StackExchange,Perplexity,800,2.8b,0.5218575
StackExchange,Perplexity,900,2.8b,0.5155407268170427
StackExchange,Perplexity,0,6.9b,0.5199280000000001
StackExchange,Perplexity,100,6.9b,0.5095215
StackExchange,Perplexity,200,6.9b,0.5085945
StackExchange,Perplexity,300,6.9b,0.530341
StackExchange,Perplexity,400,6.9b,0.5035235
StackExchange,Perplexity,500,6.9b,0.508118
StackExchange,Perplexity,600,6.9b,0.503063
StackExchange,Perplexity,700,6.9b,0.5204580000000001
StackExchange,Perplexity,800,6.9b,0.5231705
StackExchange,Perplexity,900,6.9b,0.5171171679197994
StackExchange,Perplexity,0,12b,0.5166999999999999
StackExchange,Perplexity,100,12b,0.510955
StackExchange,Perplexity,200,12b,0.5124085
StackExchange,Perplexity,300,12b,0.5322975
StackExchange,Perplexity,400,12b,0.5045615
StackExchange,Perplexity,500,12b,0.5072345
StackExchange,Perplexity,600,12b,0.5050459999999999
StackExchange,Perplexity,700,12b,0.5215395
StackExchange,Perplexity,800,12b,0.5244355
StackExchange,Perplexity,900,12b,0.5186992481203008
StackExchange,Min-K% ++,0,160m,0.502221
StackExchange,Min-K% ++,100,160m,0.502777
StackExchange,Min-K% ++,200,160m,0.520613
StackExchange,Min-K% ++,300,160m,0.5160005
StackExchange,Min-K% ++,400,160m,0.5027385
StackExchange,Min-K% ++,500,160m,0.505925
StackExchange,Min-K% ++,600,160m,0.500768
StackExchange,Min-K% ++,700,160m,0.5069170000000001
StackExchange,Min-K% ++,800,160m,0.504788
StackExchange,Min-K% ++,900,160m,0.5009987468671679
StackExchange,Min-K% ++,0,410m,0.5079395
StackExchange,Min-K% ++,100,410m,0.516178
StackExchange,Min-K% ++,200,410m,0.5145109999999999
StackExchange,Min-K% ++,300,410m,0.5004995000000001
StackExchange,Min-K% ++,400,410m,0.5023740000000001
StackExchange,Min-K% ++,500,410m,0.503789
StackExchange,Min-K% ++,600,410m,0.500572
StackExchange,Min-K% ++,700,410m,0.521006
StackExchange,Min-K% ++,800,410m,0.515772
StackExchange,Min-K% ++,900,410m,0.5155526315789474
StackExchange,Min-K% ++,0,1b,0.5038865
StackExchange,Min-K% ++,100,1b,0.503591
StackExchange,Min-K% ++,200,1b,0.526615
StackExchange,Min-K% ++,300,1b,0.5193350000000001
StackExchange,Min-K% ++,400,1b,0.502637
StackExchange,Min-K% ++,500,1b,0.5005870000000001
StackExchange,Min-K% ++,600,1b,0.506661
StackExchange,Min-K% ++,700,1b,0.530993
StackExchange,Min-K% ++,800,1b,0.5252534999999999
StackExchange,Min-K% ++,900,1b,0.5197675438596492
StackExchange,Min-K% ++,0,2.8b,0.5020165
StackExchange,Min-K% ++,100,2.8b,0.5041209999999999
StackExchange,Min-K% ++,200,2.8b,0.5193785
StackExchange,Min-K% ++,300,2.8b,0.533202
StackExchange,Min-K% ++,400,2.8b,0.5154035
StackExchange,Min-K% ++,500,2.8b,0.507722
StackExchange,Min-K% ++,600,2.8b,0.515582
StackExchange,Min-K% ++,700,2.8b,0.53779
StackExchange,Min-K% ++,800,2.8b,0.533333
StackExchange,Min-K% ++,900,2.8b,0.5270488721804512
StackExchange,Min-K% ++,0,6.9b,0.516962
StackExchange,Min-K% ++,100,6.9b,0.5093684999999999
StackExchange,Min-K% ++,200,6.9b,0.516357
StackExchange,Min-K% ++,300,6.9b,0.533399
StackExchange,Min-K% ++,400,6.9b,0.5197390000000001
StackExchange,Min-K% ++,500,6.9b,0.5161760000000001
StackExchange,Min-K% ++,600,6.9b,0.518078
StackExchange,Min-K% ++,700,6.9b,0.542415
StackExchange,Min-K% ++,800,6.9b,0.5395615
StackExchange,Min-K% ++,900,6.9b,0.5342593984962406
StackExchange,Min-K% ++,0,12b,0.510498
StackExchange,Min-K% ++,100,12b,0.5119039999999999
StackExchange,Min-K% ++,200,12b,0.527756
StackExchange,Min-K% ++,300,12b,0.548181
StackExchange,Min-K% ++,400,12b,0.525953
StackExchange,Min-K% ++,500,12b,0.518591
StackExchange,Min-K% ++,600,12b,0.5235065
StackExchange,Min-K% ++,700,12b,0.553552
StackExchange,Min-K% ++,800,12b,0.547291
StackExchange,Min-K% ++,900,12b,0.5445325814536341
StackExchange,Zlib,0,160m,0.5110779999999999
StackExchange,Zlib,100,160m,0.5182910000000001
StackExchange,Zlib,200,160m,0.504684
StackExchange,Zlib,300,160m,0.5032335
StackExchange,Zlib,400,160m,0.5049710000000001
StackExchange,Zlib,500,160m,0.5052190000000001
StackExchange,Zlib,600,160m,0.501018
StackExchange,Zlib,700,160m,0.5134620000000001
StackExchange,Zlib,800,160m,0.5087975
StackExchange,Zlib,900,160m,0.507733082706767
StackExchange,Zlib,0,410m,0.510824
StackExchange,Zlib,100,410m,0.514044
StackExchange,Zlib,200,410m,0.5052255000000001
StackExchange,Zlib,300,410m,0.501516
StackExchange,Zlib,400,410m,0.5065305
StackExchange,Zlib,500,410m,0.5099529999999999
StackExchange,Zlib,600,410m,0.503171
StackExchange,Zlib,700,410m,0.5149075000000001
StackExchange,Zlib,800,410m,0.508197
StackExchange,Zlib,900,410m,0.5138364661654136
StackExchange,Zlib,0,1b,0.514528
StackExchange,Zlib,100,1b,0.5132195
StackExchange,Zlib,200,1b,0.5066275
StackExchange,Zlib,300,1b,0.5096695
StackExchange,Zlib,400,1b,0.5124655
StackExchange,Zlib,500,1b,0.511667
StackExchange,Zlib,600,1b,0.5102344999999999
StackExchange,Zlib,700,1b,0.5185825
StackExchange,Zlib,800,1b,0.5128175
StackExchange,Zlib,900,1b,0.5170682957393483
StackExchange,Zlib,0,2.8b,0.5108655
StackExchange,Zlib,100,2.8b,0.5131075
StackExchange,Zlib,200,2.8b,0.5118995
StackExchange,Zlib,300,2.8b,0.515422
StackExchange,Zlib,400,2.8b,0.519513
StackExchange,Zlib,500,2.8b,0.5063875
StackExchange,Zlib,600,2.8b,0.5168195
StackExchange,Zlib,700,2.8b,0.524814
StackExchange,Zlib,800,2.8b,0.5184795
StackExchange,Zlib,900,2.8b,0.5209761904761905
StackExchange,Zlib,0,6.9b,0.5109105
StackExchange,Zlib,100,6.9b,0.5169775
StackExchange,Zlib,200,6.9b,0.5154449999999999
StackExchange,Zlib,300,6.9b,0.5172945
StackExchange,Zlib,400,6.9b,0.520767
StackExchange,Zlib,500,6.9b,0.5002805
StackExchange,Zlib,600,6.9b,0.5171645
StackExchange,Zlib,700,6.9b,0.527728
StackExchange,Zlib,800,6.9b,0.5206075
StackExchange,Zlib,900,6.9b,0.5249730576441103
StackExchange,Zlib,0,12b,0.5084245000000001
StackExchange,Zlib,100,12b,0.5184805
StackExchange,Zlib,200,12b,0.521767
StackExchange,Zlib,300,12b,0.5207115
StackExchange,Zlib,400,12b,0.521334
StackExchange,Zlib,500,12b,0.500823
StackExchange,Zlib,600,12b,0.519974
StackExchange,Zlib,700,12b,0.5309805
StackExchange,Zlib,800,12b,0.5244035
StackExchange,Zlib,900,12b,0.5288308270676692
StackExchange,Gradient,0,160m,0.5146495
StackExchange,Gradient,100,160m,0.513062
StackExchange,Gradient,200,160m,0.5222990000000001
StackExchange,Gradient,300,160m,0.5005705
StackExchange,Gradient,400,160m,0.5175085
StackExchange,Gradient,500,160m,0.5091804999999999
StackExchange,Gradient,600,160m,0.5026534999999999
StackExchange,Gradient,700,160m,0.507395
StackExchange,Gradient,800,160m,0.5007935
StackExchange,Gradient,900,160m,0.5013145363408522
StackExchange,Gradient,0,410m,0.503904
StackExchange,Gradient,100,410m,0.509332
StackExchange,Gradient,200,410m,0.5036100000000001
StackExchange,Gradient,300,410m,0.5155855
StackExchange,Gradient,400,410m,0.519483
StackExchange,Gradient,500,410m,0.511945
StackExchange,Gradient,600,410m,0.5049075000000001
StackExchange,Gradient,700,410m,0.5067875
StackExchange,Gradient,800,410m,0.5177195
StackExchange,Gradient,900,410m,0.5052857142857142
StackExchange,Gradient,0,1b,0.5127415000000001
StackExchange,Gradient,100,1b,0.5031665
StackExchange,Gradient,200,1b,0.5124515
StackExchange,Gradient,300,1b,0.5110025
StackExchange,Gradient,400,1b,0.515549
StackExchange,Gradient,500,1b,0.502839
StackExchange,Gradient,600,1b,0.5126949999999999
StackExchange,Gradient,700,1b,0.5006815
StackExchange,Gradient,800,1b,0.5007135
StackExchange,Gradient,900,1b,0.5089479949874687
StackExchange,Gradient,0,2.8b,0.5152245000000001
StackExchange,Gradient,100,2.8b,0.502416
StackExchange,Gradient,200,2.8b,0.514716
StackExchange,Gradient,300,2.8b,0.530213
StackExchange,Gradient,400,2.8b,0.5168885000000001
StackExchange,Gradient,500,2.8b,0.5127630000000001
StackExchange,Gradient,600,2.8b,0.505457
StackExchange,Gradient,700,2.8b,0.5233885
StackExchange,Gradient,800,2.8b,0.51156
StackExchange,Gradient,900,2.8b,0.51909335839599
StackExchange,Gradient,0,6.9b,0.519762
StackExchange,Gradient,100,6.9b,0.508621
StackExchange,Gradient,200,6.9b,0.5143025
StackExchange,Gradient,300,6.9b,0.504581
StackExchange,Gradient,400,6.9b,0.5019705000000001
StackExchange,Gradient,500,6.9b,0.503374
StackExchange,Gradient,600,6.9b,0.512776
StackExchange,Gradient,700,6.9b,0.5091865
StackExchange,Gradient,800,6.9b,0.5031295
StackExchange,Gradient,900,6.9b,0.5064598997493734
StackExchange,Gradient,0,12b,0.5151635
StackExchange,Gradient,100,12b,0.514811
StackExchange,Gradient,200,12b,0.5331975
StackExchange,Gradient,300,12b,0.5042845
StackExchange,Gradient,400,12b,0.5020705000000001
StackExchange,Gradient,500,12b,0.512777
StackExchange,Gradient,600,12b,0.517356
StackExchange,Gradient,700,12b,0.5165525
StackExchange,Gradient,800,12b,0.508278
StackExchange,Gradient,900,12b,0.5317543859649123
StackExchange,Refer,0,160m,0.5208409999999999
StackExchange,Refer,100,160m,0.501829
StackExchange,Refer,200,160m,0.5038159999999999
StackExchange,Refer,300,160m,0.522559
StackExchange,Refer,400,160m,0.5024280000000001
StackExchange,Refer,500,160m,0.5168665000000001
StackExchange,Refer,600,160m,0.50507
StackExchange,Refer,700,160m,0.5127744999999999
StackExchange,Refer,800,160m,0.513736
StackExchange,Refer,900,160m,0.5086954887218045
StackExchange,Refer,0,410m,0.5208409999999999
StackExchange,Refer,100,410m,0.501829
StackExchange,Refer,200,410m,0.5038159999999999
StackExchange,Refer,300,410m,0.522559
StackExchange,Refer,400,410m,0.5024280000000001
StackExchange,Refer,500,410m,0.5168665000000001
StackExchange,Refer,600,410m,0.50507
StackExchange,Refer,700,410m,0.5127744999999999
StackExchange,Refer,800,410m,0.513736
StackExchange,Refer,900,410m,0.5086954887218045
StackExchange,Refer,0,1b,0.5208409999999999
StackExchange,Refer,100,1b,0.501829
StackExchange,Refer,200,1b,0.5038159999999999
StackExchange,Refer,300,1b,0.522559
StackExchange,Refer,400,1b,0.5024280000000001
StackExchange,Refer,500,1b,0.5168665000000001
StackExchange,Refer,600,1b,0.50507
StackExchange,Refer,700,1b,0.5127744999999999
StackExchange,Refer,800,1b,0.513779
StackExchange,Refer,900,1b,0.5086954887218045
StackExchange,Refer,0,2.8b,0.5208409999999999
StackExchange,Refer,100,2.8b,0.501829
StackExchange,Refer,200,2.8b,0.5038159999999999
StackExchange,Refer,300,2.8b,0.522559
StackExchange,Refer,400,2.8b,0.5024280000000001
StackExchange,Refer,500,2.8b,0.5168665000000001
StackExchange,Refer,600,2.8b,0.50507
StackExchange,Refer,700,2.8b,0.5127744999999999
StackExchange,Refer,800,2.8b,0.513779
StackExchange,Refer,900,2.8b,0.5086954887218045
StackExchange,Refer,0,6.9b,0.5208409999999999
StackExchange,Refer,100,6.9b,0.5016955
StackExchange,Refer,200,6.9b,0.5038159999999999
StackExchange,Refer,300,6.9b,0.5228465
StackExchange,Refer,400,6.9b,0.5024280000000001
StackExchange,Refer,500,6.9b,0.5168665000000001
StackExchange,Refer,600,6.9b,0.50507
StackExchange,Refer,700,6.9b,0.5127744999999999
StackExchange,Refer,800,6.9b,0.513736
StackExchange,Refer,900,6.9b,0.5086954887218045
StackExchange,Refer,0,12b,0.5208409999999999
StackExchange,Refer,100,12b,0.5016955
StackExchange,Refer,200,12b,0.5038159999999999
StackExchange,Refer,300,12b,0.5228465
StackExchange,Refer,400,12b,0.5024280000000001
StackExchange,Refer,500,12b,0.5168665000000001
StackExchange,Refer,600,12b,0.50507
StackExchange,Refer,700,12b,0.5127744999999999
StackExchange,Refer,800,12b,0.513736
StackExchange,Refer,900,12b,0.5086954887218045
StackExchange,CCD,0,160m,0.505278
StackExchange,CCD,100,160m,0.514456
StackExchange,CCD,200,160m,0.501123
StackExchange,CCD,300,160m,0.5089535
StackExchange,CCD,400,160m,0.5163964999999999
StackExchange,CCD,500,160m,0.500613
StackExchange,CCD,600,160m,0.520572
StackExchange,CCD,700,160m,0.5137404999999999
StackExchange,CCD,800,160m,0.524675
StackExchange,CCD,900,160m,0.5148602756892231
StackExchange,CCD,0,410m,0.5001905
StackExchange,CCD,100,410m,0.5049170000000001
StackExchange,CCD,200,410m,0.5018315
StackExchange,CCD,300,410m,0.516634
StackExchange,CCD,400,410m,0.520204
StackExchange,CCD,500,410m,0.5070619999999999
StackExchange,CCD,600,410m,0.5134124999999999
StackExchange,CCD,700,410m,0.514336
StackExchange,CCD,800,410m,0.5309740000000001
StackExchange,CCD,900,410m,0.5136265664160401
StackExchange,CCD,0,1b,0.5188575
StackExchange,CCD,100,1b,0.5091019999999999
StackExchange,CCD,200,1b,0.5116605
StackExchange,CCD,300,1b,0.5170695
StackExchange,CCD,400,1b,0.515884
StackExchange,CCD,500,1b,0.5142180000000001
StackExchange,CCD,600,1b,0.5036575
StackExchange,CCD,700,1b,0.509018
StackExchange,CCD,800,1b,0.5302575
StackExchange,CCD,900,1b,0.5032650375939849
StackExchange,CCD,0,2.8b,0.5132509999999999
StackExchange,CCD,100,2.8b,0.5089589999999999
StackExchange,CCD,200,2.8b,0.5023905000000001
StackExchange,CCD,300,2.8b,0.5236645
StackExchange,CCD,400,2.8b,0.508332
StackExchange,CCD,500,2.8b,0.520945
StackExchange,CCD,600,2.8b,0.5112369999999999
StackExchange,CCD,700,2.8b,0.51129
StackExchange,CCD,800,2.8b,0.522403
StackExchange,CCD,900,2.8b,0.5001741854636592
StackExchange,CCD,0,6.9b,0.5086179999999999
StackExchange,CCD,100,6.9b,0.510613
StackExchange,CCD,200,6.9b,0.510814
StackExchange,CCD,300,6.9b,0.537478
StackExchange,CCD,400,6.9b,0.5172464999999999
StackExchange,CCD,500,6.9b,0.523737
StackExchange,CCD,600,6.9b,0.508564
StackExchange,CCD,700,6.9b,0.5142074999999999
StackExchange,CCD,800,6.9b,0.5301325000000001
StackExchange,CCD,900,6.9b,0.5065695488721804
StackExchange,CCD,0,12b,0.5129915
StackExchange,CCD,100,12b,0.508482
StackExchange,CCD,200,12b,0.524753
StackExchange,CCD,300,12b,0.534057
